,date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
192,04-10,6.5,29.8,19.2,20.8,28.8,11.6,13.4,18.3,30.4,13.0,11.9,3.5,20.7,12.0,14.9,11.1,25.0,14.4,39.7,21.3,10.1,26.9,11.7,15.7,7.5,24.3,12.1,39.0,25.2,13.3,24.0,24.3,15.4,9.3,1.4,12.2,22.1,12.9,17.0,17.2,19.1,12.4,,1.4,9.4,12.3,21.2,28.6,39.7,14.3,15.5,19.2
193,04-11,6.8,30.2,19.3,21.4,28.0,11.4,13.4,17.8,29.8,12.4,12.3,3.3,21.3,11.8,14.9,11.0,25.0,14.6,40.0,20.9,10.6,26.2,11.4,15.1,7.5,24.2,12.1,39.1,24.9,13.1,23.8,24.0,15.2,9.1,1.3,11.6,22.1,12.5,17.3,16.7,19.1,13.7,,1.3,9.2,12.3,21.4,27.8,40.0,14.2,15.2,19.2
194,04-12,7.8,30.1,19.3,21.9,27.4,11.4,13.4,17.1,29.3,12.0,12.3,3.2,21.3,11.5,14.7,11.2,24.9,14.9,39.9,20.2,11.0,25.8,11.1,14.6,7.5,23.9,12.3,39.2,24.6,13.0,24.1,23.9,14.9,8.9,1.5,11.2,22.1,12.5,17.7,16.2,19.0,14.5,,1.5,9.1,12.3,21.7,27.2,39.9,14.0,14.9,19.2
195,04-13,8.0,30.1,19.3,22.2,26.8,11.7,13.3,16.4,28.6,11.5,12.1,3.1,21.3,11.3,14.6,11.8,24.8,14.9,39.6,19.8,11.2,25.0,10.8,14.0,7.7,23.7,12.4,38.8,24.7,12.7,24.0,23.9,14.8,8.7,1.4,11.0,22.0,13.2,17.5,15.9,18.8,15.6,,1.4,8.9,12.2,21.8,26.6,39.6,13.8,15.3,19.2
196,04-14,8.0,30.8,19.3,22.2,26.1,11.7,13.1,15.7,27.9,10.8,11.9,3.0,21.4,11.1,14.7,11.6,25.0,15.1,39.4,19.2,11.2,24.5,10.7,13.7,7.9,23.5,12.3,38.2,24.7,12.6,24.2,23.8,14.8,8.5,1.5,11.0,22.0,13.4,17.5,15.5,18.5,16.3,,1.5,8.7,12.0,21.8,26.0,39.4,13.8,15.3,19.2
197,04-15,7.9,31.5,19.2,21.7,25.3,11.7,12.7,15.2,27.2,10.0,11.8,2.8,21.3,10.9,14.8,11.4,24.9,15.2,39.2,18.8,11.2,23.5,10.6,13.7,7.9,23.2,12.4,38.0,24.8,12.4,24.8,23.5,15.0,8.3,1.8,11.7,22.2,13.4,17.5,15.1,18.2,16.6,,1.8,8.4,11.9,21.6,25.2,39.2,13.7,15.2,19.2
198,04-16,7.6,31.7,19.0,21.4,24.5,11.7,12.2,14.5,26.5,9.2,11.8,2.7,21.1,10.4,14.8,11.1,24.3,15.2,38.9,18.4,11.0,23.4,10.6,13.7,7.8,23.8,12.3,38.1,24.7,12.0,25.1,23.3,15.2,8.0,1.8,11.7,22.2,13.4,17.6,14.7,17.7,16.6,,1.8,8.2,11.9,21.3,25.0,38.9,13.7,15.0,19.2
199,04-17,7.3,31.8,18.7,21.2,24.0,11.9,11.6,13.8,25.7,8.3,11.7,2.5,20.9,10.0,14.6,11.0,23.6,15.1,38.3,18.1,10.9,23.6,10.6,13.7,7.7,24.0,12.3,38.1,24.7,11.7,24.9,23.1,15.4,7.8,1.6,11.5,22.1,13.9,17.3,14.4,17.1,16.9,,1.6,7.9,11.7,21.1,24.9,38.3,13.5,14.9,19.2
200,04-18,6.9,31.8,18.4,21.0,23.6,12.0,11.5,13.3,24.9,7.9,11.6,2.8,20.8,9.4,14.8,11.1,23.1,14.9,37.6,17.6,10.6,23.8,10.8,13.6,7.8,24.1,12.5,38.1,24.6,11.3,24.3,22.9,15.4,7.7,1.4,11.1,22.0,14.1,16.9,14.0,16.6,16.9,,1.4,7.8,11.5,21.0,24.6,38.1,13.4,14.8,19.2
201,04-19,6.3,31.8,18.1,21.0,24.0,11.9,11.6,12.8,23.9,7.3,11.4,2.7,20.7,8.9,14.9,11.2,22.8,14.6,36.9,17.2,10.6,23.7,10.8,13.6,7.8,24.1,12.7,38.1,24.2,10.9,24.0,22.7,15.1,7.5,1.2,10.6,21.8,14.0,16.4,13.6,15.9,17.1,,1.2,7.5,11.5,20.9,24.1,38.1,13.3,14.8,19.2
202,04-20,5.9,31.7,17.8,21.2,24.4,11.8,11.6,12.4,22.9,7.0,11.1,2.6,20.5,8.4,15.2,11.4,22.5,14.2,36.7,16.8,10.6,23.7,10.8,13.6,7.7,23.8,12.6,38.3,23.7,10.5,23.9,22.4,15.0,7.3,1.1,10.1,21.5,13.8,15.7,13.1,15.2,17.3,,1.1,7.3,11.4,21.0,23.9,38.3,12.9,14.6,19.2
203,04-21,5.7,31.6,17.6,21.1,24.4,11.3,11.5,12.4,22.1,6.6,10.9,2.5,20.2,7.9,15.5,11.4,21.4,13.7,36.3,16.3,10.6,23.5,10.6,14.1,7.4,23.4,12.5,38.6,23.1,10.5,23.8,21.4,14.4,7.1,1.0,9.6,21.4,13.5,15.0,12.5,14.7,17.8,,1.0,7.1,11.3,20.8,23.8,38.6,12.6,14.2,19.2
204,04-22,5.3,31.2,17.0,20.9,24.9,10.9,11.1,12.5,21.7,6.2,10.5,2.5,19.9,7.5,15.4,11.4,20.9,13.4,36.1,15.8,10.4,23.2,10.5,14.3,7.2,22.9,12.6,39.0,22.3,10.6,23.8,20.6,14.0,6.9,1.0,9.3,21.1,13.2,14.5,11.9,14.2,17.6,,1.0,6.9,11.0,20.4,23.7,39.0,12.4,14.1,19.2
205,04-23,4.9,30.6,16.6,20.6,25.4,10.7,10.6,12.4,21.4,6.0,10.1,2.5,19.7,7.4,15.1,11.5,20.6,12.8,35.8,15.5,10.2,22.9,10.4,14.1,6.8,22.4,12.5,39.2,21.4,10.4,23.7,19.8,13.6,7.3,1.0,9.0,20.5,12.7,14.0,11.7,13.7,17.4,,1.0,6.9,10.6,19.7,23.6,39.2,12.1,13.7,19.2
206,04-24,4.4,30.1,16.4,20.3,25.9,10.6,10.1,12.2,21.3,6.0,9.9,2.4,19.6,7.3,14.8,11.5,20.6,12.5,35.7,15.4,10.0,22.5,10.4,14.0,6.7,21.9,12.2,39.6,21.1,10.2,23.4,18.9,13.2,7.5,1.0,8.7,20.3,12.3,13.4,10.9,13.2,17.2,,1.0,6.7,10.4,19.4,23.3,39.6,11.7,13.2,19.2
207,04-25,4.2,29.6,16.3,20.5,26.3,10.6,9.5,12.1,20.9,6.0,10.3,2.2,19.5,7.3,14.4,11.1,19.8,12.5,35.2,15.4,9.6,22.1,10.5,13.8,6.4,21.2,11.9,39.8,20.8,10.2,23.3,18.1,12.8,7.4,1.0,8.9,20.7,11.6,12.8,10.4,13.1,16.8,,1.0,6.5,10.4,19.1,23.2,39.8,11.4,12.8,19.2
208,04-26,4.1,29.0,16.3,20.5,26.3,11.0,9.0,11.9,21.0,5.8,10.5,2.0,19.3,7.2,13.8,10.9,19.2,12.3,34.4,15.1,9.1,21.7,10.6,13.5,6.1,20.7,11.5,39.6,20.5,10.0,23.8,17.5,12.2,7.5,1.1,8.9,20.7,11.0,12.3,10.0,13.0,16.6,,1.1,6.2,10.5,18.7,23.6,39.6,11.1,12.3,19.2
209,04-27,4.0,28.5,16.2,20.5,26.2,11.1,8.6,11.6,20.7,5.8,11.0,1.8,19.1,7.2,13.4,10.6,18.6,12.1,34.2,14.8,8.5,21.5,10.6,13.1,5.8,20.1,11.1,39.4,20.4,9.9,24.0,17.6,11.7,7.6,1.0,8.8,20.8,10.3,11.9,9.5,12.8,16.5,,1.0,5.9,10.4,18.3,23.7,39.4,10.9,12.0,19.2
210,04-28,3.9,28.0,16.0,20.4,26.0,11.2,7.8,11.1,20.4,5.6,11.0,1.6,18.8,7.0,13.3,10.4,18.0,11.7,34.2,14.4,8.1,21.3,10.5,12.5,5.4,19.5,10.7,39.0,20.2,10.1,24.0,17.6,11.1,8.2,1.0,8.6,20.9,9.9,11.6,9.1,12.6,16.4,,1.0,5.7,10.2,17.9,23.7,39.0,10.7,11.7,19.2
211,04-29,3.5,27.6,15.8,20.3,25.7,11.3,7.3,10.9,20.0,5.7,11.0,1.6,18.5,6.6,13.1,10.2,17.9,11.1,34.3,14.4,8.1,21.1,10.3,12.1,5.1,18.6,10.2,38.6,20.4,10.5,24.6,17.2,10.6,8.0,0.9,8.4,20.7,9.7,11.4,8.6,12.3,16.5,,0.9,5.8,10.2,17.7,24.3,38.6,10.5,11.4,19.2
212,04-30,3.2,27.2,15.5,20.4,25.1,11.4,6.7,11.0,19.3,5.7,10.8,1.5,18.0,6.3,13.0,9.9,17.6,10.5,34.1,14.1,8.1,20.7,10.2,11.6,4.8,17.8,9.7,38.4,20.5,10.9,24.8,16.6,10.2,7.6,0.9,8.3,20.4,9.6,11.0,8.2,11.8,16.4,,0.9,5.7,9.8,17.3,24.4,38.4,10.2,11.2,19.2
213,05-01,2.9,26.6,15.0,20.6,24.5,11.2,6.5,11.3,18.8,5.5,10.6,1.5,17.4,6.2,12.8,9.6,17.6,9.9,33.9,13.6,7.9,20.3,9.9,11.0,4.5,17.3,9.3,38.5,20.3,10.9,24.7,16.2,10.0,7.2,0.9,8.0,19.9,9.4,10.8,7.7,11.2,16.1,,0.9,5.6,9.5,17.0,24.1,38.5,9.9,11.1,19.2
214,05-02,2.8,26.0,14.7,21.0,23.6,11.1,6.6,11.4,18.3,5.2,10.3,1.5,17.0,6.0,12.7,9.3,17.6,9.0,33.7,13.1,7.9,19.9,9.6,10.4,4.3,16.8,9.2,37.9,19.8,10.9,24.4,16.0,9.6,6.8,0.9,7.5,19.6,9.3,10.5,7.6,10.7,15.6,,0.9,5.3,9.2,16.5,23.3,37.9,9.6,10.8,19.2
215,05-03,2.7,25.3,14.4,20.9,22.9,11.0,6.6,11.7,17.9,4.9,10.0,1.4,16.6,5.8,12.3,9.2,17.4,8.5,33.9,12.6,7.8,19.3,9.3,9.8,4.1,16.3,9.3,37.9,19.4,10.7,24.1,15.9,9.2,6.5,0.8,7.0,19.0,8.9,10.2,7.5,10.1,15.8,,0.8,5.0,9.0,16.2,22.7,37.9,9.4,10.4,19.2
216,05-04,2.7,24.9,14.2,20.6,22.7,11.0,6.3,11.8,17.6,4.6,9.7,1.4,16.5,5.8,12.0,9.1,17.1,8.0,34.5,12.3,7.5,18.8,9.3,9.2,3.9,15.8,9.4,37.3,18.9,10.8,24.0,15.8,8.8,6.2,0.8,6.7,18.3,8.4,9.7,7.4,9.7,15.6,,0.8,4.7,8.5,15.8,22.5,37.3,9.2,10.2,19.2
217,05-05,2.7,24.4,13.8,20.6,22.4,10.9,5.9,11.9,17.1,4.3,9.3,1.3,16.2,5.4,11.9,9.0,16.6,7.8,34.8,12.0,7.0,18.4,9.6,8.8,3.7,15.2,9.4,36.5,19.0,10.7,23.6,15.9,8.3,6.0,0.7,6.4,17.5,8.0,9.2,7.2,9.1,15.1,,0.7,4.4,8.1,15.7,22.2,36.5,8.9,10.2,19.2
218,05-06,2.7,23.8,13.6,20.7,21.7,11.0,5.4,11.8,16.4,3.9,8.9,1.2,16.0,5.0,11.8,8.9,16.0,7.3,34.8,11.9,6.8,18.1,9.7,8.3,3.5,14.5,9.3,35.5,18.2,10.8,23.0,15.8,7.7,6.0,0.7,6.2,16.8,7.6,8.6,6.9,8.7,14.9,,0.7,4.0,7.6,15.5,21.6,35.5,8.7,10.3,19.2
219,05-07,2.6,23.0,13.3,20.6,21.2,11.0,4.9,11.8,15.7,3.8,8.6,1.2,16.0,4.6,11.7,8.6,15.4,7.0,34.8,11.6,6.3,18.1,9.6,8.0,3.3,13.9,9.0,34.7,17.7,10.8,22.7,15.3,7.1,5.8,0.7,5.8,16.5,7.2,8.0,6.8,8.2,14.2,,0.7,3.9,7.1,15.0,21.1,34.8,8.3,10.2,19.2
220,05-08,2.6,22.2,13.5,20.3,20.7,11.0,4.5,11.6,15.1,3.7,8.5,1.1,16.2,4.0,11.4,8.3,14.8,6.4,34.9,11.4,5.7,18.1,9.6,7.6,3.2,13.6,8.5,34.2,17.4,10.7,22.5,14.7,6.5,5.6,0.7,5.4,16.1,6.8,7.5,6.5,8.2,14.6,,0.7,3.7,6.6,14.7,20.7,34.9,8.0,10.1,19.2
221,05-09,2.4,21.8,13.8,20.1,20.1,11.0,4.1,11.5,14.4,3.5,8.5,1.0,16.0,3.5,11.1,8.2,14.1,6.2,34.9,11.1,5.2,17.9,9.6,7.3,3.1,13.2,7.8,33.8,16.9,10.5,22.3,14.0,5.9,5.5,0.7,5.2,15.6,6.4,6.9,6.0,8.0,14.8,,0.7,3.5,6.2,14.1,20.1,34.9,7.7,10.0,19.2
222,05-10,2.4,21.5,13.8,19.8,19.7,11.0,3.7,11.2,14.0,3.2,8.6,0.9,15.7,3.1,10.8,7.9,13.4,6.1,34.8,11.0,4.8,17.6,9.6,7.1,3.3,12.7,7.3,33.3,16.4,10.4,22.0,13.4,5.5,5.8,0.6,4.8,15.1,6.0,6.4,5.5,7.7,14.8,,0.6,3.2,6.0,13.7,19.8,34.8,7.3,10.0,19.2
223,05-11,2.2,21.1,13.8,19.5,19.6,11.1,3.4,10.8,13.7,3.1,8.6,0.8,15.2,2.8,10.6,7.6,12.7,6.0,34.7,11.3,4.4,17.4,9.4,7.1,3.3,12.2,6.7,32.8,15.8,10.3,21.7,12.9,5.0,6.0,0.6,4.6,14.5,5.7,5.9,5.1,7.3,14.7,,0.6,3.1,5.9,13.5,19.6,34.7,7.1,9.9,19.2
224,05-12,2.1,20.5,13.6,19.1,19.3,11.1,2.9,10.1,13.5,3.0,8.5,0.8,14.5,2.5,10.6,7.3,11.9,5.9,34.8,11.7,3.9,17.0,9.3,7.2,3.2,11.6,6.4,32.2,15.2,10.3,21.2,12.3,4.5,5.8,0.6,4.3,14.2,5.5,5.4,4.8,6.9,14.5,,0.6,2.9,5.6,13.2,19.3,34.8,6.9,9.7,19.2
225,05-13,2.0,19.9,13.3,18.6,18.8,11.0,2.7,9.4,13.2,2.9,8.3,0.7,13.9,2.3,10.5,6.8,11.3,5.9,34.4,11.6,3.4,16.4,9.0,6.9,3.0,11.1,6.2,31.6,15.3,10.0,20.5,11.7,4.0,5.5,0.6,4.0,14.3,5.1,5.0,4.6,6.4,14.9,,0.6,2.7,5.2,12.7,18.8,34.4,6.6,9.2,19.2
226,05-14,1.9,19.3,13.1,18.1,18.1,11.0,2.4,9.1,12.7,2.8,8.1,0.7,13.3,2.1,10.4,6.5,10.8,5.8,34.3,11.5,2.9,15.9,8.6,6.6,2.9,10.5,5.9,31.2,15.2,9.6,19.9,11.0,3.7,5.2,0.6,3.7,14.4,4.6,4.7,4.4,6.0,14.9,,0.6,2.5,4.8,12.3,18.1,34.3,6.3,8.9,19.2
227,05-15,1.8,18.5,13.1,17.9,17.5,10.7,2.3,8.7,12.2,2.7,7.7,0.6,12.7,2.0,9.8,6.1,10.2,5.9,34.3,11.2,2.9,15.4,8.2,6.2,2.7,9.8,5.6,30.2,14.4,9.2,19.4,10.1,3.4,4.9,0.6,3.5,14.3,4.1,4.6,4.3,5.6,14.2,,0.6,2.3,4.6,11.9,17.9,34.3,6.0,8.4,19.2
228,05-16,1.6,17.7,13.2,17.8,16.4,10.6,2.2,8.0,11.5,2.5,7.4,0.5,12.1,2.0,9.4,5.7,9.6,6.0,33.9,11.0,2.7,14.8,8.1,6.0,2.5,9.1,5.2,29.0,13.8,8.7,19.2,9.5,3.3,4.5,0.5,3.4,14.2,3.7,4.4,4.1,5.1,13.6,,0.5,2.2,4.4,11.3,17.6,33.9,5.7,8.0,19.2
229,05-17,1.6,17.1,12.9,17.6,15.5,10.3,2.1,7.6,10.9,2.3,7.2,0.4,11.6,2.0,9.0,5.4,9.1,6.1,33.6,10.6,2.5,14.1,8.1,5.8,2.5,8.4,4.8,27.3,13.1,8.3,19.1,8.9,3.2,4.1,0.5,3.1,14.5,3.4,4.2,3.8,4.6,13.0,,0.4,2.1,4.1,10.8,16.9,33.6,5.5,7.9,19.2
230,05-18,1.6,16.5,12.5,17.3,14.8,9.9,2.0,7.4,10.5,2.1,7.6,0.3,11.0,2.0,8.6,5.3,8.4,6.1,34.3,10.3,2.3,13.4,8.1,5.7,2.4,7.8,4.5,25.8,12.3,7.9,18.9,8.5,3.0,3.8,0.4,2.8,14.4,3.0,4.0,3.7,4.1,12.5,,0.3,2.0,3.8,10.4,16.3,34.3,5.3,7.7,19.2
231,05-19,1.5,15.9,12.0,16.7,14.0,9.5,2.0,7.1,10.4,2.0,7.7,0.2,10.4,1.9,8.2,5.2,7.9,5.9,33.1,9.8,2.0,12.7,8.0,5.6,2.4,7.1,4.2,24.6,11.4,7.4,18.6,8.2,2.9,3.6,0.4,2.6,14.0,2.7,3.9,3.5,3.8,12.1,,0.2,2.0,3.7,10.2,15.7,33.1,5.0,7.3,19.2
232,05-20,1.5,15.3,11.5,16.2,13.2,9.2,1.9,6.5,10.2,2.0,7.6,0.1,9.9,1.8,7.7,5.2,7.5,5.7,32.1,9.3,1.7,12.3,7.8,5.4,2.3,6.7,4.0,23.5,10.9,7.3,18.0,7.8,2.8,3.5,0.3,2.5,13.5,2.5,3.7,3.4,3.8,12.1,,0.1,1.8,3.5,9.7,15.1,32.1,4.7,7.0,19.2
233,05-21,1.4,14.4,11.0,15.7,12.6,9.0,1.8,5.9,9.7,2.0,7.3,0.1,9.5,1.7,7.3,5.0,7.1,5.6,31.2,8.6,1.6,11.9,7.4,5.1,2.2,6.1,3.9,22.8,10.4,7.4,17.3,7.4,2.6,3.2,0.2,2.5,12.8,2.3,3.6,3.2,3.8,11.9,,0.1,1.7,3.3,9.3,14.2,31.2,4.6,6.6,19.2
234,05-22,1.4,13.4,10.4,15.3,11.8,9.0,1.8,5.2,9.4,1.9,6.7,0.0,9.0,1.6,7.0,5.0,6.7,5.5,30.4,7.9,1.4,11.7,7.0,4.8,2.1,5.7,3.9,22.8,9.8,7.6,16.8,7.2,2.7,3.0,0.2,2.5,12.0,2.0,3.5,3.3,3.8,11.4,,0.0,1.6,3.3,9.0,13.3,30.4,4.4,6.2,19.2
235,05-23,1.3,12.8,9.4,15.1,11.1,9.0,1.7,4.8,9.2,1.9,6.1,0.0,8.7,1.5,6.6,5.2,6.4,5.2,29.5,7.3,1.2,11.4,6.4,4.7,2.0,5.4,3.7,22.8,9.2,7.7,16.4,6.9,3.1,2.7,0.1,2.5,11.3,1.8,3.3,3.2,3.7,11.0,,0.0,1.5,3.2,8.9,12.6,29.5,4.2,5.7,19.2
236,05-24,1.2,12.0,8.8,14.8,10.4,8.8,1.7,4.4,9.3,1.9,5.6,0.0,8.2,1.4,6.3,5.2,6.1,5.0,28.2,6.7,1.0,10.9,5.9,4.6,1.9,5.1,3.5,22.5,8.5,7.7,16.1,6.8,3.0,2.6,0.0,2.4,10.6,1.6,3.0,2.9,3.5,10.5,,0.0,1.4,3.0,8.4,11.9,28.2,4.0,5.4,19.2
237,05-25,1.2,11.3,8.2,14.3,9.8,8.5,1.6,3.8,9.2,1.9,5.4,0.0,7.8,1.3,5.9,5.0,6.0,5.0,26.7,6.3,0.9,10.3,5.4,4.4,1.7,4.8,3.3,22.0,7.8,7.6,15.6,7.0,3.0,2.4,0.0,2.3,10.0,1.4,2.8,2.7,3.4,9.9,,0.0,1.3,2.9,7.8,11.2,26.7,3.9,5.2,19.2
238,05-26,1.1,10.5,7.6,13.8,9.1,7.8,1.6,3.4,9.2,1.9,5.2,0.0,7.5,1.2,5.6,4.6,5.9,4.9,25.5,6.0,0.8,9.7,5.0,4.2,1.6,4.7,3.1,21.5,7.3,7.5,15.4,7.0,2.8,2.2,0.0,2.2,9.5,1.3,2.8,2.5,3.2,9.3,,0.0,1.2,2.8,7.5,10.4,25.5,3.8,5.0,19.2
239,05-27,1.0,10.1,6.9,13.3,8.4,7.2,1.6,3.1,9.0,1.8,4.9,0.0,7.3,1.1,5.2,4.4,5.7,4.8,24.5,5.5,0.6,9.2,4.7,4.1,1.5,4.8,2.9,20.9,6.9,7.3,15.3,6.7,2.6,2.0,0.0,2.1,9.0,1.2,2.7,2.2,3.1,8.8,,0.0,1.1,2.6,7.1,10.0,24.5,3.6,4.8,19.2
240,05-28,0.9,9.8,6.3,12.6,8.0,6.7,1.5,2.8,8.9,1.7,4.6,0.0,7.0,1.0,4.9,4.1,5.4,4.8,23.4,5.2,0.5,8.8,4.4,4.0,1.4,4.8,2.7,20.3,6.5,7.0,15.4,6.4,2.5,1.9,0.0,2.0,8.4,1.0,2.5,1.9,3.0,8.6,,0.0,1.0,2.5,6.6,9.7,23.4,3.4,4.7,19.2
241,05-29,0.8,9.3,5.7,11.7,7.6,6.2,1.4,2.8,8.8,1.6,4.3,0.0,6.7,1.0,4.6,4.0,5.1,4.7,22.3,4.8,0.4,8.5,4.1,4.1,1.3,4.8,2.6,19.7,6.0,6.8,15.4,6.0,2.4,1.9,0.0,1.9,7.9,0.9,2.2,1.7,2.9,8.5,,0.0,0.9,2.3,6.1,9.3,22.3,3.3,4.4,19.2
242,05-30,0.7,9.0,5.2,10.8,7.6,5.5,1.3,2.6,8.7,1.5,4.2,0.0,6.4,1.0,4.1,3.8,4.8,4.6,21.2,4.5,0.4,7.9,3.8,4.1,1.2,4.6,2.4,19.1,5.4,6.5,15.4,5.6,2.2,1.8,0.0,1.8,7.3,0.8,2.0,1.5,2.6,8.8,,0.0,0.8,2.1,5.6,9.0,21.2,3.3,4.2,19.2
243,05-31,0.7,8.6,4.8,10.4,7.3,5.1,1.2,2.5,8.4,1.5,4.2,0.0,5.9,0.8,3.8,3.5,4.3,4.4,20.3,4.5,0.3,7.3,3.7,4.0,1.1,4.5,2.2,18.7,5.0,6.1,15.3,5.2,2.1,1.7,0.0,1.8,6.9,0.7,1.9,1.4,2.3,8.6,,0.0,0.7,1.9,5.2,8.6,20.3,3.1,4.1,19.2
244,06-01,0.6,8.3,4.6,10.1,7.1,4.8,1.2,2.2,8.0,1.5,3.8,0.0,5.6,0.8,3.5,3.3,4.1,4.1,19.7,4.3,0.3,6.8,3.4,3.8,1.0,4.3,2.0,17.8,4.6,5.7,15.0,4.8,1.8,1.5,0.0,1.6,6.4,0.6,1.7,1.2,2.1,8.2,,0.0,0.7,1.7,4.8,8.3,19.7,3.0,3.8,19.2
245,06-02,0.5,7.8,4.4,9.6,6.8,4.2,1.2,2.2,7.4,1.4,3.4,0.0,5.4,0.6,3.3,3.0,3.9,3.8,19.0,4.1,0.2,6.4,3.2,3.6,1.0,4.2,1.9,17.0,4.4,5.5,15.0,4.4,1.6,1.3,0.0,1.5,5.9,0.6,1.6,1.1,1.8,7.7,,0.0,0.6,1.6,4.4,7.8,19.0,2.9,3.5,19.2
246,06-03,0.4,7.5,4.1,9.3,6.3,3.9,1.0,2.1,7.0,1.3,3.0,0.0,5.2,0.5,3.1,2.8,3.7,3.5,18.7,3.8,0.2,6.0,3.0,3.4,0.9,4.0,1.8,16.1,4.2,5.1,14.8,4.2,1.3,1.2,0.0,1.4,5.5,0.4,1.5,1.0,1.5,7.1,,0.0,0.5,1.4,4.2,7.4,18.7,2.7,3.3,19.2
247,06-04,0.3,7.2,3.8,9.0,5.8,3.5,0.8,2.0,6.7,1.2,2.8,0.0,4.9,0.4,2.9,2.6,3.5,3.4,18.3,3.4,0.2,5.6,2.8,3.2,0.8,3.8,1.6,15.6,3.9,4.9,14.4,4.0,1.1,1.1,0.0,1.3,5.0,0.4,1.4,0.9,1.2,6.7,,0.0,0.4,1.2,4.0,7.2,18.3,2.5,3.1,19.2
248,06-05,0.1,7.1,3.5,8.8,5.4,3.2,0.5,1.9,6.2,1.1,2.7,0.0,4.7,0.2,2.8,2.3,3.4,3.2,17.9,3.1,0.2,5.1,2.5,3.1,0.7,3.6,1.5,15.1,3.7,4.3,13.9,3.8,1.0,1.0,0.0,1.1,4.7,0.3,1.3,0.8,1.0,6.5,,0.0,0.2,1.1,3.8,7.1,17.9,2.4,2.9,19.2
249,06-06,0.1,7.0,3.2,8.7,5.2,2.9,0.4,1.8,5.8,1.0,2.6,0.0,4.4,0.2,2.8,2.1,3.2,2.9,17.4,3.0,0.2,4.7,2.2,3.0,0.7,3.4,1.5,14.7,3.5,4.1,13.5,3.9,0.8,0.9,0.0,1.0,4.3,0.2,1.2,0.7,0.9,6.0,,0.0,0.2,1.0,3.8,6.9,17.4,2.2,2.9,19.2
250,06-07,0.0,6.7,2.8,8.6,4.9,2.8,0.3,1.7,5.4,1.0,2.5,0.0,4.2,0.2,3.0,2.0,3.0,2.7,17.1,2.8,0.1,4.4,2.0,2.9,0.7,3.2,1.5,14.5,3.3,3.8,13.0,3.8,0.7,0.8,0.0,0.8,4.0,0.1,1.1,0.8,0.9,5.6,,0.0,0.1,0.9,3.6,6.6,17.1,2.1,2.7,19.2
251,06-08,0.0,6.4,2.4,8.6,4.6,2.7,0.2,1.7,5.1,0.9,2.4,0.0,3.9,0.2,3.0,1.7,2.9,2.7,16.7,2.7,0.0,4.1,1.7,2.9,0.7,3.0,1.5,14.1,3.0,3.5,12.5,3.7,0.5,0.7,0.0,0.7,3.7,0.1,1.2,0.8,0.8,5.3,,0.0,0.1,0.8,3.4,6.3,16.7,1.9,2.5,19.2
252,06-09,0.0,6.1,2.2,8.5,4.3,2.5,0.1,1.6,4.7,0.8,2.2,0.0,3.7,0.1,2.8,1.5,2.7,2.6,16.2,2.5,0.0,4.0,1.5,2.9,0.7,2.8,1.4,13.5,2.8,3.4,12.0,3.8,0.4,0.6,0.0,0.5,3.5,0.0,1.1,0.8,0.7,4.8,,0.0,0.0,0.8,3.2,6.0,16.2,1.8,2.4,19.2
253,06-10,0.0,5.8,2.1,8.4,3.9,2.2,0.0,1.5,4.4,0.7,2.0,0.0,3.4,0.1,2.7,1.4,2.4,2.4,15.8,2.4,0.0,3.9,1.4,2.8,0.6,2.7,1.3,12.9,2.6,3.2,11.4,3.8,0.3,0.4,0.0,0.5,3.4,0.1,1.0,0.7,0.7,4.5,,0.0,0.1,0.7,3.1,5.7,15.8,1.7,2.2,19.2
254,06-11,0.0,5.4,2.0,8.3,3.6,2.0,0.0,1.3,4.1,0.7,1.8,0.0,3.1,0.0,2.6,1.3,2.2,2.2,15.4,2.4,0.0,3.7,1.2,2.7,0.7,2.6,1.2,12.9,2.5,3.1,10.7,3.6,0.1,0.2,0.0,0.4,3.4,0.0,0.9,0.6,0.7,4.1,,0.0,0.0,0.7,3.0,5.3,15.4,1.6,2.0,19.2
255,06-12,0.0,5.1,1.9,8.0,3.3,1.8,0.0,1.2,3.8,0.6,1.6,0.0,3.2,0.0,2.5,1.1,2.0,2.1,14.8,2.3,0.0,3.5,1.1,2.6,0.6,2.5,1.1,12.5,2.4,2.9,10.2,3.4,0.0,0.1,0.0,0.4,3.3,0.0,0.8,0.5,0.6,3.7,,0.0,0.0,0.6,2.9,5.0,14.8,1.5,1.9,19.2
256,06-13,0.0,5.0,1.8,7.9,2.9,1.6,0.0,1.1,3.5,0.6,1.5,0.0,3.0,0.0,2.3,0.9,1.8,2.0,14.1,2.1,0.0,3.1,1.0,2.5,0.4,2.4,1.0,11.9,2.3,2.8,9.9,3.2,0.0,0.1,0.0,0.4,3.2,0.0,0.6,0.4,0.5,3.5,,0.0,0.0,0.5,2.7,4.8,14.1,1.4,1.7,19.2
